,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
690,18/04/2022,2247194047,13126,0.5850698,11423,799,8095,3.589013246,70348674962,BNB
691,19/04/2022,2229425721,12863,0.576723816,11055,891,8160,3.570537647,71179176438,BNB
692,20/04/2022,2440639098,14080,0.597812888,12315,641,9751,3.554340592,70421663472,BNB
693,21/04/2022,2626632181,12447,0.460240603,10597,779,8020,3.519893189,68371087416,BNB
694,22/04/2022,2174117629,10027,0.411921443,8291,804,5982,3.581620162,68864744876,BNB
695,23/04/2022,1597550207,9117,0.446211388,7459,497,5686,3.557905348,67831349297,BNB
696,24/04/2022,1538680750,10868,0.550536327,9223,473,7782,3.545794166,67288009609,BNB
697,25/04/2022,2646569906,11532,0.493974175,9838,944,7675,3.521630187,68374268318,BNB
698,26/04/2022,2165034233,13101,0.559162328,11444,730,9763,3.559737238,65181777510,BNB
699,27/04/2022,1973730202,11010,0.466581176,9233,765,7096,3.529524095,66068458921,BNB
700,28/04/2022,2778304696,11701,0.499224135,9895,687,7804,3.637732906,68688258180,BNB
701,29/04/2022,2306548488,35261,1.483236038,33516,556,31580,3.627927272,66358794304,BNB
702,30/04/2022,1830625277,26141,1.324601634,24620,428,23182,3.619797592,63988016253,BNB
703,01/05/2022,2120274455,14763,0.762467372,13398,401,12187,3.646950898,66076002900,BNB
704,02/05/2022,1707701460,13431,0.683440498,11927,496,10106,3.635443036,65923582563,BNB
705,03/05/2022,1500104190,14333,0.669662464,12718,658,10711,3.630005912,64560603740,BNB
706,04/05/2022,1985497313,9774,0.456249697,7996,703,6069,3.602297347,67628769809,BNB
707,05/05/2022,3033725976,11650,0.533789811,10015,786,8265,3.646684009,63966628243,BNB
708,06/05/2022,2182266978,11297,0.509962713,10136,830,7679,3.710286825,64250069995,BNB
709,07/05/2022,1797869064,9656,0.502654082,8241,521,6538,3.644570603,61873736787,BNB
710,08/05/2022,2324454826,10600,0.567693424,9563,633,8031,3.667962085,60190679980,BNB
711,09/05/2022,3684383076,18112,0.786536469,16684,554,14625,3.551626907,50990004051,BNB
712,10/05/2022,4213347341,20877,0.833806944,19548,365,17879,3.648704963,54163210092,BNB
713,11/05/2022,5153348349,14157,0.539518789,12730,576,10670,3.436037017,45670470321,BNB
714,12/05/2022,5812484305,11298,0.423389953,9893,761,7942,3.538332258,45722636079,BNB
715,13/05/2022,4279609707,7771,0.293293317,6485,518,5305,3.744656985,49325578969,BNB
716,14/05/2022,2375055227,5819,0.252785792,4808,488,3385,3.735289671,50533600313,BNB
717,15/05/2022,1979346985,5591,0.25851526,4529,506,3644,3.768737088,52917539717,BNB
718,16/05/2022,2003321655,18403,0.809985493,17196,3206,12195,3.789331863,50404680570,BNB
719,17/05/2022,1998159348,10427,0.499568561,9113,1013,6969,3.790562984,51711734256,BNB
720,18/05/2022,1973265711,15518,0.752601709,14351,1163,11481,3.809090206,48804303273,BNB
721,19/05/2022,2149135611,9775,0.486772487,8533,955,5790,3.881890289,51843382611,BNB
722,20/05/2022,2502478940,11797,0.59446483,10663,868,8865,3.940400286,51234038753,BNB
723,21/05/2022,1717650043,6325,0.367903248,5173,593,4100,4.03060269,53146700406,BNB
724,22/05/2022,1971572706,18603,1.083000966,17313,577,5419,4.019813638,54168867695,BNB
725,23/05/2022,2657198408,13473,0.684228862,12175,455,5040,4.114281638,53496672637,BNB
726,24/05/2022,2928423655,15440,0.781238932,14312,539,12466,4.212621226,55534498584,BNB
727,25/05/2022,2668208386,17761,0.916730368,16629,567,14664,4.216049052,55271845529,BNB
728,26/05/2022,3561067154,8232,0.435290696,7306,501,4683,4.08946329,51437559019,BNB
729,27/05/2022,3451061161,15731,0.833093254,14812,476,13494,4.122050335,51203212511,BNB
0,28/05/2020,36823116440,147482,52.78166481,123173,8393,87681,61.60228553,1.75599E+11,BTC
1,29/05/2020,34754198898,132134,50.84775766,109118,8619,80166,60.72479773,1.73421E+11,BTC
2,30/05/2020,33604249842,114800,49.88029598,95947,6996,70201,60.88242017,1.78095E+11,BTC
3,31/05/2020,30274600798,109704,49.44762214,90178,6263,67619,60.62316964,1.73588E+11,BTC
4,01/06/2020,36517470595,130811,48.50888513,106985,7873,80606,61.63722858,1.87911E+11,BTC
5,02/06/2020,43308695473,164816,53.91288419,135730,10150,102299,60.5826796,1.75249E+11,BTC
6,03/06/2020,28366006197,129814,49.59048332,103882,8649,75652,60.16784227,1.77647E+11,BTC
7,04/06/2020,27556132594,132466,51.19063261,106824,7936,76558,60.53910244,1.79985E+11,BTC
8,05/06/2020,25857303681,129031,51.16785369,106355,7947,78110,60.48031018,1.77529E+11,BTC
9,06/06/2020,22208342616,113125,51.01143558,92140,6634,65596,60.42336538,1.7804E+11,BTC
10,07/06/2020,25744065575,105444,51.35568208,86685,6536,63217,60.84262899,1.79463E+11,BTC
11,08/06/2020,22802821817,120810,49.04316903,98296,7212,72438,60.0986053,1.79558E+11,BTC
12,09/06/2020,25156907458,129600,51.6773198,105923,7905,75476,60.29452963,1.79642E+11,BTC
13,10/06/2020,27441827581,137796,47.60532725,112582,8870,81998,60.40716629,1.81606E+11,BTC
14,11/06/2020,34619427438,140887,50.74979017,116012,9334,85841,60.61150016,1.71293E+11,BTC
15,12/06/2020,27972789310,128160,48.36317666,106861,8942,78234,60.61798938,1.74546E+11,BTC
16,13/06/2020,22038298281,118999,48.80928943,100263,6444,71223,60.3244781,1.74441E+11,BTC
17,14/06/2020,21385161260,113899,50.51715114,94651,6815,70363,60.49185906,1.72027E+11,BTC
18,15/06/2020,32726502229,129982,52.53857067,105986,8524,76439,61.23667886,1.73543E+11,BTC
19,16/06/2020,27095527615,123932,47.11204373,101197,7615,70749,60.88792776,1.75464E+11,BTC
20,17/06/2020,24741341598,117423,42.54718588,95006,7815,68614,60.69860505,1.74036E+11,BTC
21,18/06/2020,22383490400,114679,41.75322855,90352,8547,65538,61.00795686,1.7308E+11,BTC
22,19/06/2020,23888856337,120504,46.39301471,97219,7684,67455,60.53966014,1.70956E+11,BTC
23,20/06/2020,21163607082,109843,46.62266553,89671,6367,65992,60.71984791,1.72462E+11,BTC
24,21/06/2020,19433554646,106741,48.65132179,87527,6414,62855,60.44013364,1.71088E+11,BTC
25,22/06/2020,25188807749,139853,47.98672802,116572,8493,85759,60.97739258,1.78313E+11,BTC
26,23/06/2020,22876670719,145200,48.30548227,121747,8214,91742,60.79547608,1.7697E+11,BTC
27,24/06/2020,24246841448,134069,48.81982376,110230,8038,78480,60.66640919,1.71699E+11,BTC
28,25/06/2020,23727783387,131767,51.21660176,107188,8105,74639,60.69433546,1.70512E+11,BTC
29,26/06/2020,22733355919,120259,45.75038329,97826,7751,69852,60.58786123,1.68958E+11,BTC
30,27/06/2020,21639561866,118963,50.99754793,100244,6487,73424,61.55812635,1.66276E+11,BTC
31,28/06/2020,18264759833,118858,49.24715144,100089,7006,74163,61.47539417,1.6826E+11,BTC
32,29/06/2020,20270325133,122408,45.46139933,99574,7560,72316,61.22129714,1.69441E+11,BTC
33,30/06/2020,19238971746,140917,43.8519731,117104,8442,88247,61.37481387,1.68926E+11,BTC
34,01/07/2020,19588610966,113275,42.34326171,88464,9853,63237,60.98582297,1.7E+11,BTC
35,02/07/2020,19450745616,106389,45.14972245,82336,13624,60023,61.35810761,1.67862E+11,BTC
36,03/07/2020,16771105323,98171,41.06250288,77023,11113,55158,61.16493374,1.67407E+11,BTC
37,04/07/2020,15944466413,80387,36.03844723,63598,8089,48374,60.73936901,1.68484E+11,BTC
38,05/07/2020,16848310890,77106,40.44353295,60234,8061,46093,60.86041383,1.67698E+11,BTC
39,06/07/2020,22849342064,142486,52.11440693,121192,37971,72908,60.51230824,1.72022E+11,BTC
40,07/07/2020,18342023640,108826,40.11190316,86345,17541,58732,60.3978591,1.70761E+11,BTC
41,08/07/2020,21599045533,99723,28.22894994,77631,10535,59404,59.54100875,1.73731E+11,BTC
42,09/07/2020,19357568430,107363,40.64101691,85380,10404,65869,59.53176115,1.70559E+11,BTC
43,10/07/2020,16699240874,106025,41.45925633,84448,11049,64036,60.30357024,1.71141E+11,BTC
44,11/07/2020,14129181498,85481,40.79712877,66113,9313,50015,60.18900291,1.70515E+11,BTC
45,12/07/2020,15763212272,77783,37.41294059,59857,8240,45323,58.86197968,1.71439E+11,BTC
46,13/07/2020,18061965341,91816,34.43638068,71182,8682,52663,60.07470845,1.70636E+11,BTC
47,14/07/2020,17414945646,95103,34.16866067,73170,9377,55778,59.07165565,1.70684E+11,BTC
48,15/07/2020,16098063290,378988,67.4177131,353537,62382,245319,59.1980331,1.69694E+11,BTC
49,16/07/2020,16643745089,340258,67.80343941,307763,51356,216728,59.33075598,1.68712E+11,BTC
50,17/07/2020,13565163392,127463,44.07220951,103799,14301,76821,58.91267755,1.6869E+11,BTC
51,18/07/2020,12373158859,93382,40.58110833,74989,10653,56858,59.62103867,1.69228E+11,BTC
52,19/07/2020,12547396984,82970,37.36916065,65417,8737,50170,59.45069091,1.6992E+11,BTC
53,20/07/2020,14919378149,95405,38.88257182,74429,10337,55052,58.92382795,1.69085E+11,BTC
54,21/07/2020,18794282388,98566,35.20000571,77952,9724,58439,58.83482098,1.72938E+11,BTC
55,22/07/2020,17788420468,107294,31.67322503,87161,10728,67191,57.85700639,1.75756E+11,BTC
56,23/07/2020,19456741068,115006,37.23612298,92226,12039,70219,59.01047718,1.76992E+11,BTC
57,24/07/2020,17459160174,114197,43.20619583,91121,12089,69159,58.87471731,1.7584E+11,BTC
58,25/07/2020,19066621827,102460,43.72335568,83277,11640,63147,58.03680446,1.78831E+11,BTC
59,26/07/2020,24275476668,103276,46.22132314,83607,10144,65367,58.17118998,1.83141E+11,BTC
60,27/07/2020,41529384026,173704,46.21557192,145710,18099,115067,60.25157535,2.03105E+11,BTC
61,28/07/2020,35194536723,160043,41.08217307,129934,17571,98572,59.23897207,2.01428E+11,BTC
62,29/07/2020,27544920722,124944,33.90352972,100788,14703,76008,60.12978479,2.04834E+11,BTC
63,30/07/2020,24039341144,110790,36.79300737,86692,13807,65295,59.56357365,2.05057E+11,BTC
64,31/07/2020,25467302594,122305,44.99981603,98618,15102,72208,59.84139546,2.09769E+11,BTC
65,01/08/2020,30996271121,137446,47.90778572,115631,16880,86798,58.64921808,2.17964E+11,BTC
66,02/08/2020,35626765285,124971,48.28770696,102458,14288,78997,57.72016138,2.04168E+11,BTC
67,03/08/2020,24399122801,116773,44.6038961,93961,13102,70794,57.95320651,2.07484E+11,BTC
68,04/08/2020,24062605989,120031,40.06669382,97569,12350,74828,56.83813685,2.06479E+11,BTC
69,05/08/2020,27031256090,128311,45.89928778,104251,14085,79076,57.67129543,2.16383E+11,BTC
70,06/08/2020,26176048637,133868,45.1966643,109283,15299,83118,57.78267124,2.17349E+11,BTC
71,07/08/2020,26516162391,122704,43.95503622,98913,13365,75261,54.72559133,2.14362E+11,BTC
72,08/08/2020,20555701467,103741,38.47945668,83195,10392,63744,54.41658751,2.16803E+11,BTC
73,09/08/2020,20770741745,98245,36.22656676,78928,9520,60493,57.32177679,2.1559E+11,BTC
74,10/08/2020,28751768502,133289,40.38106145,108541,13050,85533,57.19443782,2.19217E+11,BTC
75,11/08/2020,28859942367,127364,41.03248088,104204,13079,81270,57.3520644,2.10549E+11,BTC
76,12/08/2020,27237559470,127672,40.14211602,99666,13517,75882,55.86112745,2.13515E+11,BTC
77,13/08/2020,29200515340,120869,25.55105285,98331,15682,72572,53.22353312,2.17245E+11,BTC
78,14/08/2020,26067656053,116353,26.44921359,94715,13468,71420,55.42274293,2.17142E+11,BTC
79,15/08/2020,25441349229,110126,37.46483186,91890,11141,67953,52.39697046,2.18809E+11,BTC
80,16/08/2020,22444828265,99826,36.37032692,82373,10665,62024,55.84641204,2.19673E+11,BTC
81,17/08/2020,30430666036,133888,40.92832164,110789,14310,85666,55.93412803,2.26446E+11,BTC
82,18/08/2020,27452322508,124249,39.83846455,101114,13733,77939,55.70346331,2.20635E+11,BTC
83,19/08/2020,25873543262,112656,40.12122982,90393,14489,65692,56.14012224,2.17352E+11,BTC
84,20/08/2020,21243503399,111425,37.94366936,86696,11767,63780,55.51819323,2.19152E+11,BTC
85,21/08/2020,24206462106,114694,38.31447575,92454,12861,70195,55.72453378,2.13181E+11,BTC
86,22/08/2020,19935407493,96667,38.55314533,77544,10605,59133,55.36811407,2.15814E+11,BTC
87,23/08/2020,17255953173,93331,37.66809809,73658,10779,54316,54.61300677,2.15289E+11,BTC
88,24/08/2020,19603429745,110761,39.58648296,87252,12290,66105,55.20263174,2.17289E+11,BTC
89,25/08/2020,24552568277,114696,36.78854031,92599,11586,72185,55.51351013,2.09955E+11,BTC
90,26/08/2020,22343661680,104842,36.56050467,83841,12152,62924,55.22685491,2.11699E+11,BTC
91,27/08/2020,22724130042,119886,41.01513187,97957,13460,72752,55.51073586,2.09075E+11,BTC
92,28/08/2020,19109576414,113982,39.91846941,92878,13122,67326,55.06791576,2.12447E+11,BTC
93,29/08/2020,17271166476,90780,35.36465171,73300,10158,56138,54.80243759,2.123E+11,BTC
94,30/08/2020,19731084949,78583,34.29834669,62953,8263,47804,53.95646851,2.15986E+11,BTC
95,31/08/2020,21051887530,102526,36.17700714,82539,10912,60089,53.28239007,2.15895E+11,BTC
96,01/09/2020,25483693330,112720,36.14906036,92367,12614,69900,51.69746549,2.21244E+11,BTC
97,02/09/2020,26089672396,105684,36.75095977,84088,13315,62617,51.43849337,2.11035E+11,BTC
98,03/09/2020,28240875516,113036,41.34213067,91680,16531,65298,52.30753834,1.89475E+11,BTC
99,04/09/2020,28168488298,116729,42.60151386,95941,15459,69140,52.7221512,1.93854E+11,BTC
100,05/09/2020,37808579762,96436,42.92091525,79486,10605,60269,56.18149556,1.88131E+11,BTC
101,06/09/2020,31670521993,83021,42.34706629,66826,8643,50544,53.64448769,1.90026E+11,BTC
102,07/09/2020,28437473952,98535,45.05734197,79561,11011,60038,55.59720595,1.91705E+11,BTC
103,08/09/2020,27581922765,105695,45.85307234,84583,11878,62847,55.74867176,1.87417E+11,BTC
104,09/09/2020,20723994999,117089,43.60726682,95819,10892,72397,55.20649363,1.89072E+11,BTC
105,10/09/2020,24505202196,113050,43.31998544,92783,11275,69611,54.85507064,1.91403E+11,BTC
106,11/09/2020,21078127471,108599,42.22980067,88811,9756,68771,54.62853353,1.92179E+11,BTC
107,12/09/2020,20007119852,83677,40.65858778,68020,7619,53324,50.61777526,1.93143E+11,BTC
108,13/09/2020,21085019328,81796,41.71498804,66559,7627,51883,54.44964062,1.90996E+11,BTC
109,14/09/2020,24712041625,95331,39.9400884,76231,11500,57456,54.72094381,1.97284E+11,BTC
110,15/09/2020,25150383939,107591,41.2861956,86482,12747,64937,55.95800492,1.99638E+11,BTC
111,16/09/2020,26223999076,113917,43.9825486,93472,12511,70106,56.30092434,2.0272E+11,BTC
112,17/09/2020,25426881078,104836,36.78210926,86183,13373,63657,55.69045628,2.0208E+11,BTC
113,18/09/2020,21193140118,97027,33.05747675,79299,11898,59385,55.83196985,2.02127E+11,BTC
114,19/09/2020,18927044917,98286,36.54991094,82859,9043,65180,56.16389616,2.05143E+11,BTC
115,20/09/2020,21641202569,95508,36.51559525,80196,8432,63999,56.48344209,2.02167E+11,BTC
116,21/09/2020,24414930300,117404,34.75959261,98225,12669,73655,57.18593445,1.9344E+11,BTC
117,22/09/2020,19112874310,115584,36.55928263,96597,11303,75885,56.66214175,1.95145E+11,BTC
118,23/09/2020,18650665415,112880,34.75733297,90855,11754,70847,57.5313472,1.89726E+11,BTC
119,24/09/2020,20386577249,112023,30.41821894,91027,11129,71478,57.11115824,1.98513E+11,BTC
120,25/09/2020,17977163408,99949,23.96226415,83370,11258,62262,52.89848013,1.97896E+11,BTC
121,26/09/2020,14828624296,88009,24.88900075,73798,10242,55908,56.55084739,1.98755E+11,BTC
122,27/09/2020,15822082748,94490,29.2535077,80381,9681,62706,52.61710766,1.99204E+11,BTC
123,28/09/2020,18729632303,109319,33.50260496,90720,11097,65956,56.35876853,1.97918E+11,BTC
124,29/09/2020,16847601527,109181,34.28233211,90299,12202,64979,56.41950424,2.00469E+11,BTC
125,30/09/2020,16364054295,112290,34.89792303,90686,10539,69944,56.25669193,1.99373E+11,BTC
126,01/10/2020,19200069922,128162,38.52190719,104853,13658,80143,56.21219762,1.96373E+11,BTC
127,02/10/2020,19836666849,120278,43.5171785,94988,15629,68791,56.70962582,1.95808E+11,BTC
128,03/10/2020,13009666400,98514,39.39141909,81889,12429,53864,54.05330672,1.95427E+11,BTC
129,04/10/2020,13265850593,81697,39.79919424,67330,8078,49375,56.54331924,1.97612E+11,BTC
130,05/10/2020,15078115506,99139,38.0649422,82043,11541,60748,56.89366266,1.99405E+11,BTC
131,06/10/2020,17044421648,111825,34.98707832,93344,11343,68377,53.5464083,1.96567E+11,BTC
132,07/10/2020,15028731212,106011,31.12112494,88610,10698,64392,53.47895189,1.97523E+11,BTC
133,08/10/2020,18435007084,136901,47.11560964,116906,13347,90761,57.18718261,2.01992E+11,BTC
134,09/10/2020,17845410514,131405,42.01195729,112046,13845,84374,56.77646385,2.04554E+11,BTC
135,10/10/2020,18028467798,131975,43.96572689,115826,28724,74400,56.99534673,2.09124E+11,BTC
136,11/10/2020,14488554440,102775,36.51171466,87621,11835,62994,57.08280329,2.10773E+11,BTC
137,12/10/2020,20527496609,123805,38.35442018,104558,13047,76403,56.65488464,2.13681E+11,BTC
138,13/10/2020,19708404159,194238,47.03008174,174340,27708,128581,53.3503328,2.1193E+11,BTC
139,14/10/2020,19415647350,213472,53.0333595,190408,23643,142266,57.21599371,2.11704E+11,BTC
140,15/10/2020,19526866903,183918,47.95263088,162359,15038,115628,57.04235905,2.13193E+11,BTC
141,16/10/2020,19800834971,147902,47.96671239,118744,13561,86180,53.91504352,2.09733E+11,BTC
142,17/10/2020,13946174151,124395,47.29560179,84610,9107,65438,54.24402935,2.10628E+11,BTC
143,18/10/2020,13294022356,121079,53.14794899,75641,10093,54907,57.50643822,2.12907E+11,BTC
144,19/10/2020,17510685022,130144,22.60676827,88728,12667,66229,58.04571454,2.17473E+11,BTC
145,20/10/2020,23599295398,131572,40.18876858,100147,11945,78203,58.87808645,2.20727E+11,BTC
146,21/10/2020,32963103141,222590,54.09536864,196728,19963,158320,59.41795225,2.3735E+11,BTC
147,22/10/2020,26481838932,160719,50.853684,136846,15830,106503,56.22235147,2.40765E+11,BTC
148,23/10/2020,20614956403,118009,45.94632477,97069,12518,73362,56.2595262,2.39466E+11,BTC
149,24/10/2020,18075784412,114202,49.48736838,96821,11794,72808,56.35694077,2.42993E+11,BTC
150,25/10/2020,19294422819,112309,50.98558172,95020,11830,68688,56.33373671,2.41494E+11,BTC
151,26/10/2020,21419430780,134690,49.20362388,113911,12759,86218,60.0034864,2.42525E+11,BTC
152,27/10/2020,25838504226,151169,52.15781665,127945,17217,97655,60.68993981,2.5338E+11,BTC
153,28/10/2020,27316623829,139726,51.76551658,116672,19276,85356,60.62264205,2.46359E+11,BTC
154,29/10/2020,23950258469,117489,48.04038223,96094,12548,73156,61.17214196,2.49674E+11,BTC
155,30/10/2020,27049494488,109664,45.03636535,88924,11487,68572,61.49539747,2.51516E+11,BTC
156,31/10/2020,22982848749,127962,53.7030431,108040,14222,83868,61.63161744,2.55772E+11,BTC
157,01/11/2020,20109014194,114162,52.03040827,95265,12083,70840,61.06740765,2.54556E+11,BTC
158,02/11/2020,22910084073,108940,44.63601611,87580,12908,65475,61.63425494,2.51634E+11,BTC
159,03/11/2020,23925350406,108368,42.44798195,84714,12328,64453,62.4103744,2.58707E+11,BTC
160,04/11/2020,27033477841,122838,48.85185922,100265,13846,76045,62.40862153,2.62025E+11,BTC
161,05/11/2020,39688959147,180036,55.11452345,152966,19316,117722,63.52703362,2.87968E+11,BTC
162,06/11/2020,38739928334,160523,54.7475154,133978,17620,103151,62.51944539,2.88356E+11,BTC
163,07/11/2020,31834589505,107702,46.06212498,88574,11936,66441,62.36641613,2.74841E+11,BTC
164,08/11/2020,26972190283,98571,54.47055183,80173,11458,57300,62.85929944,2.8699E+11,BTC
165,09/11/2020,30646285136,125906,55.11822054,103391,17264,75924,62.79854316,2.84866E+11,BTC
166,10/11/2020,24104843328,114567,46.99721874,93131,14321,69626,62.31924734,2.83546E+11,BTC
167,11/11/2020,24839058040,120282,45.1688735,99029,14638,74291,62.84720193,2.91331E+11,BTC
168,12/11/2020,30390199934,144983,52.78481658,120004,15701,93063,63.70742268,3.01914E+11,BTC
169,13/11/2020,26766018048,140541,50.70369181,117025,14457,91742,63.04167161,3.02384E+11,BTC
170,14/11/2020,23359406154,101693,45.83057294,83634,11432,64232,63.12927863,2.98422E+11,BTC
171,15/11/2020,20108119448,99242,45.91306118,80886,11886,61310,63.31910139,2.96107E+11,BTC
172,16/11/2020,26965266695,142315,36.23164423,118738,17320,91682,63.55175185,3.09599E+11,BTC
173,17/11/2020,35459555003,234603,53.99378596,207197,23588,160587,64.10978145,3.27605E+11,BTC
174,18/11/2020,43647722866,232979,55.76622034,199196,25681,154684,64.73117329,3.30751E+11,BTC
175,19/11/2020,32787256759,151149,50.18743629,126806,17010,94744,64.86134641,3.30612E+11,BTC
176,20/11/2020,31655877791,171107,54.3604097,144197,18539,109362,64.68250742,3.46078E+11,BTC
177,21/11/2020,32996768642,149649,47.74254267,125361,15937,97388,62.49442019,3.46383E+11,BTC
178,22/11/2020,34560314312,127959,45.52923344,104441,13455,81068,62.40943294,3.4158E+11,BTC
179,23/11/2020,35853410867,149037,44.28428803,125256,16051,97111,60.05998497,3.41285E+11,BTC
180,24/11/2020,46229006398,202353,51.05051239,176197,21203,142729,59.95078738,3.54192E+11,BTC
181,25/11/2020,36295771533,153177,47.90029489,128195,16486,101036,61.22017679,3.48901E+11,BTC
182,26/11/2020,52220278256,182232,56.8820856,155673,24689,119306,60.86976284,3.17924E+11,BTC
183,27/11/2020,32794170765,146488,53.19582388,123703,18761,93616,60.83977163,3.17658E+11,BTC
184,28/11/2020,25907234611,129203,52.45672015,109970,14205,86381,60.6288261,3.28856E+11,BTC
185,29/11/2020,24720130260,129922,53.64377317,108453,13324,84594,60.57407251,3.37317E+11,BTC
186,30/11/2020,38947532482,218837,56.71262342,186729,21839,150054,61.10929677,3.64553E+11,BTC
187,01/12/2020,41903699657,195087,53.74564028,161121,20565,126355,61.30199876,3.48994E+11,BTC
188,02/12/2020,31418366236,144616,50.41537534,117753,16155,92091,61.10991181,3.56331E+11,BTC
189,03/12/2020,26708269427,140772,44.85984882,114225,16782,86471,60.97433891,3.60461E+11,BTC
190,04/12/2020,28248905910,141005,45.83367193,117154,17626,90139,61.87427991,3.47687E+11,BTC
191,05/12/2020,24103592479,111007,48.46620678,91105,13783,68604,61.27160828,3.55502E+11,BTC
192,06/12/2020,22534514061,109620,47.13683097,89879,11265,68339,60.94677312,3.58935E+11,BTC
193,07/12/2020,23193200571,129792,42.56954876,105421,15287,79290,61.12578992,3.56683E+11,BTC
194,08/12/2020,28319353340,142344,48.57062914,114916,17132,86412,61.71314377,3.4049E+11,BTC
195,09/12/2020,32052055293,146029,45.99193726,119775,17223,85564,61.38919745,3.44967E+11,BTC
196,10/12/2020,25560527375,131816,43.94335396,107767,14930,77426,61.53653807,3.38971E+11,BTC
197,11/12/2020,27832948757,127192,42.86195695,103962,14405,75269,61.92233664,3.36181E+11,BTC
198,12/12/2020,22615894684,114312,47.20515362,92587,12212,69244,62.19889235,3.49363E+11,BTC
199,13/12/2020,24617059339,113534,49.71341247,94497,12225,72040,61.84903791,3.5551E+11,BTC
200,14/12/2020,23342939749,118978,45.4485725,96248,12687,72277,62.17618356,3.57761E+11,BTC
201,15/12/2020,26573556482,132874,38.42065695,109579,14183,84659,62.45110647,3.60957E+11,BTC
202,16/12/2020,43937112921,318249,63.28250832,279872,33872,223508,62.86943883,3.96511E+11,BTC
203,17/12/2020,65601783060,348816,64.89769036,309643,37297,238181,64.07590999,4.22582E+11,BTC
204,18/12/2020,40451039137,221216,52.8598908,190705,21998,148772,62.42575173,4.18228E+11,BTC
205,19/12/2020,38320457500,168996,52.41404978,143174,16847,108013,64.67494516,4.434E+11,BTC
206,20/12/2020,38070702538,212347,57.76562088,185692,22161,143986,64.66318753,4.3613E+11,BTC
207,21/12/2020,44847223580,200021,49.67355484,170290,25517,124724,65.09267658,4.2363E+11,BTC
208,22/12/2020,43169942339,157477,45.43335324,132566,19045,95549,65.46480382,4.4185E+11,BTC
209,23/12/2020,50024507360,160364,42.20305172,136824,17646,101728,67.77051587,4.3181E+11,BTC
210,24/12/2020,40760868457,138268,32.56153506,116126,16195,85877,66.78211139,4.4102E+11,BTC
211,25/12/2020,41094179132,138104,42.80516003,117149,15798,87498,67.19762113,4.583E+11,BTC
212,26/12/2020,47983928298,212589,55.83808743,186536,22108,147511,68.58308805,4.9125E+11,BTC
213,27/12/2020,64406043284,286525,59.73352624,259766,31012,207015,67.83434167,4.8821E+11,BTC
214,28/12/2020,48343790138,221107,45.76382392,193939,23651,149136,67.6798974,5.0334E+11,BTC
215,29/12/2020,43075143458,255619,52.30965999,229023,24763,180418,68.08684542,5.0852E+11,BTC
216,30/12/2020,49844627585,245844,53.87487838,215978,24945,171267,68.88327919,5.3603E+11,BTC
217,31/12/2020,46320058711,221912,54.49384123,192012,19474,156633,68.81725232,5.3905E+11,BTC
218,01/01/2021,38925968245,154561,47.67208382,132247,14654,105052,69.05210876,5.46E+11,BTC
219,02/01/2021,64755459469,354745,57.78904705,322445,40778,257614,70.32887579,5.9721E+11,BTC
220,03/01/2021,75445744925,372358,58.25894988,337578,38388,267943,68.1579101,6.0941E+11,BTC
221,04/01/2021,86551204224,271692,47.97465762,236670,34527,181635,66.70860251,5.9438E+11,BTC
222,05/01/2021,72054397333,226955,43.79366969,195376,27755,147933,67.25306012,6.3198E+11,BTC
223,06/01/2021,80482309214,271360,46.09251455,235273,31874,180397,67.19189266,6.8467E+11,BTC
224,07/01/2021,92661818760,362347,51.25076378,322833,42982,253049,68.15612313,7.3206E+11,BTC
225,08/01/2021,94464165103,346942,53.77220024,308564,39616,240433,69.29449343,7.5863E+11,BTC
226,09/01/2021,64758873560,282358,51.76967137,252316,29360,200942,67.69406296,7.4856E+11,BTC
227,10/01/2021,83837144235,243776,52.13891105,214270,28127,169111,67.53644682,7.16152E+11,BTC
228,11/01/2021,1.30614E+11,344711,57.90542584,307578,53634,233667,68.18271826,6.63947E+11,BTC
229,12/01/2021,82675022528,260371,52.95850105,227613,37960,171971,66.79532285,6.29916E+11,BTC
230,13/01/2021,75827222547,266569,51.26464943,231950,37547,170110,67.63892095,6.95073E+11,BTC
231,14/01/2021,67539182193,320226,53.44528895,285374,46449,210827,67.48607534,7.27964E+11,BTC
232,15/01/2021,73339691278,270545,50.16372348,237960,42548,172731,66.68011305,6.84683E+11,BTC
233,16/01/2021,63437678188,192703,42.69064276,166957,22284,128911,65.62099008,6.7436E+11,BTC
234,17/01/2021,58497275296,178868,44.25782506,156164,23968,115563,64.77560477,6.6578E+11,BTC
235,18/01/2021,54653554906,216987,44.87142636,186941,26711,139996,65.06207962,6.82828E+11,BTC
236,19/01/2021,60376058675,366168,55.34884002,331537,29430,277992,64.03735706,6.70646E+11,BTC
237,20/01/2021,64742727740,189863,45.76611105,161259,28160,119110,63.47081391,6.61752E+11,BTC
238,21/01/2021,72829329775,262050,48.72076615,224885,39379,163386,63.47407142,5.73186E+11,BTC
239,22/01/2021,75862623914,292633,54.22996025,256677,37750,167537,63.12766237,6.12449E+11,BTC
240,23/01/2021,48344848900,172100,43.18662595,148087,19775,109571,62.28200689,5.96789E+11,BTC
